age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
45,4,1,1,0,446,0,0,0,6,1,304,3,-1,0,3,1,1,3.0,1,1,2
61,4,1,2,0,997,0,0,0,10,7,106,1,-1,0,3,1,1,1.0,1,0,4
38,9,1,1,0,10596,0,0,0,19,1,195,1,197,4,1,1,0,0.2,1,0,1
37,4,1,2,0,0,0,0,0,15,4,426,2,196,1,1,1,0,1.0,0,1,1
29,8,2,2,0,5,0,0,0,15,5,889,5,-1,0,3,1,1,5.0,1,1,0
50,0,1,1,0,706,1,0,0,6,1,1250,4,-1,0,3,1,1,4.0,1,1,2
37,4,0,2,0,488,1,0,0,17,11,328,1,854,2,0,1,0,0.3333333333333333,1,1,1
29,7,2,0,0,339,0,0,2,4,5,1576,3,-1,0,3,1,1,3.0,1,1,0
61,4,1,3,0,264,0,0,1,29,5,270,1,178,1,2,1,0,0.5,1,0,4
35,4,2,2,0,5958,1,0,0,22,7,215,1,-1,0,3,1,1,1.0,1,0,1
31,10,2,0,0,163,0,0,0,30,4,707,2,2,1,1,1,0,1.0,1,1,1
28,6,2,2,0,0,1,0,2,26,8,1560,2,-1,0,3,1,1,2.0,0,1,0
54,9,1,1,0,114,0,0,0,30,5,458,3,-1,0,3,1,1,3.0,1,1,3
64,5,1,1,0,4787,0,0,0,28,10,501,1,-1,0,3,1,1,1.0,1,1,4
33,4,2,2,0,224,0,0,0,23,6,342,2,107,2,2,1,0,0.6666666666666666,1,1,1
33,4,1,1,0,369,0,0,0,11,3,446,1,-1,0,3,1,1,1.0,1,1,1
58,9,1,1,0,3399,0,0,1,30,9,1628,2,188,8,2,1,0,0.2222222222222222,1,1,3
54,9,1,1,0,3994,0,1,0,20,10,595,2,187,2,2,1,0,0.6666666666666666,1,1,3
37,9,2,1,0,1130,0,0,0,26,3,152,1,-1,0,3,1,1,1.0,1,0,1
80,5,1,0,0,997,0,0,0,28,4,151,1,91,3,2,1,0,0.25,1,0,4
31,9,1,1,0,180,0,0,0,17,7,299,2,-1,0,3,1,1,2.0,1,0,1
34,7,0,1,0,89,1,0,0,15,8,1871,4,-1,0,3,1,1,4.0,1,1,1
37,0,1,1,0,597,0,0,0,2,6,395,1,-1,0,3,1,1,1.0,1,1,1
55,2,1,1,0,27624,0,0,1,3,6,437,1,-1,0,3,1,1,1.0,1,1,3
46,9,1,1,0,1353,0,0,0,18,1,528,5,-1,0,3,1,1,5.0,1,1,2
46,10,0,1,0,3354,1,0,0,19,9,522,1,174,1,2,1,0,0.5,1,1,2
32,1,2,1,0,2093,0,0,0,24,11,224,2,444,1,0,1,0,1.0,1,0,1
34,4,1,2,0,73,0,0,0,4,3,426,2,-1,0,3,1,1,2.0,1,1,1
36,7,1,1,0,11462,1,0,0,20,9,993,1,-1,0,3,1,1,1.0,1,1,1
23,8,2,1,0,431,0,0,0,13,1,496,2,-1,0,3,1,1,2.0,1,1,0
36,1,1,0,0,378,1,0,0,5,8,1240,1,-1,0,3,1,1,1.0,1,1,1
36,4,1,2,0,673,1,0,0,16,5,689,1,-1,0,3,1,1,1.0,1,1,1
34,2,1,2,0,1076,1,0,0,5,3,136,10,-1,0,3,1,1,10.0,1,0,1
42,4,1,2,0,372,1,0,0,4,1,153,3,1,2,2,1,0,1.0,1,0,2
45,4,2,2,0,2067,1,0,0,13,1,393,2,462,1,2,1,0,1.0,1,1,2
33,6,1,1,0,409,0,0,0,8,11,165,1,97,4,2,1,0,0.2,1,0,1
31,9,1,2,0,3382,0,0,0,30,0,739,1,-1,0,3,1,1,1.0,1,1,1
26,1,2,1,0,-29,1,0,0,10,5,998,4,-1,0,3,1,1,4.0,0,1,0
35,9,2,1,0,344,0,0,0,27,1,519,16,-1,0,3,1,1,16.0,1,1,1
34,10,2,2,0,1974,0,0,0,22,5,355,1,342,3,2,1,0,0.25,1,1,1
24,4,2,2,0,2845,0,0,0,30,0,779,2,-1,0,3,1,1,2.0,1,1,0
43,1,1,0,0,3064,1,0,0,20,9,2453,2,-1,0,3,1,1,2.0,1,1,2
53,7,1,1,0,6170,0,0,0,13,1,838,4,-1,0,3,1,1,4.0,1,1,3
61,5,1,1,0,523,0,0,0,13,1,211,3,183,4,2,1,0,0.6,1,0,4
64,10,0,1,0,588,0,0,0,8,7,409,1,-1,0,3,1,1,1.0,1,1,4
29,10,2,2,0,70,0,0,0,25,8,393,1,-1,0,3,1,1,1.0,1,1,0
36,1,1,0,0,1925,1,0,0,20,0,904,2,-1,0,3,1,1,2.0,1,1,1
72,5,1,1,0,951,0,1,0,12,7,229,3,339,1,0,1,0,1.5,1,0,4
44,4,2,2,0,1090,0,0,0,20,10,178,4,93,6,2,1,0,0.5714285714285714,1,0,2
27,1,2,1,0,513,1,1,0,18,8,351,1,-1,0,3,1,1,1.0,1,1,0
35,4,1,2,0,82,0,0,0,8,1,507,4,-1,0,3,1,1,4.0,1,1,1
57,4,1,2,0,2845,1,0,1,19,0,1143,5,-1,0,3,1,1,5.0,1,1,3
35,7,2,0,0,167,0,1,0,11,5,614,2,-1,0,3,1,1,2.0,1,1,1
39,9,2,1,0,506,1,0,0,7,5,718,2,-1,0,3,1,1,2.0,1,1,1
35,9,1,1,0,1368,0,0,0,27,8,329,1,41,2,1,1,0,0.3333333333333333,1,1,1
43,4,1,2,0,2987,0,0,0,4,6,156,1,85,3,0,1,0,0.25,1,0,2
30,4,0,2,0,415,1,1,0,6,8,984,1,343,4,0,1,0,0.2,1,1,0
45,9,1,1,0,6993,1,0,0,20,9,283,1,-1,0,3,1,1,1.0,1,0,2
34,4,2,2,0,549,0,0,0,6,10,1246,2,-1,0,3,1,1,2.0,1,1,1
20,1,2,1,0,423,1,0,0,16,0,498,1,-1,0,3,1,1,1.0,1,1,0
31,0,2,1,0,3950,1,0,0,21,9,529,1,-1,0,3,1,1,1.0,1,1,1
60,5,1,1,0,5267,0,0,0,4,11,520,1,-1,0,3,1,1,1.0,1,1,3
43,7,1,0,0,2557,1,0,1,15,0,165,2,327,3,0,1,0,0.5,1,0,2
60,5,1,1,0,523,0,0,0,11,3,467,1,182,3,2,1,0,0.25,1,1,3
31,10,0,0,0,0,1,0,2,30,8,745,12,-1,0,3,1,1,12.0,0,1,1
33,7,2,2,0,-452,0,0,0,29,4,692,2,-1,0,3,1,1,2.0,0,1,1
38,4,1,2,0,1199,0,0,0,3,1,482,1,-1,0,3,1,1,1.0,1,1,1
54,9,1,1,0,10185,0,0,0,10,1,559,1,70,2,1,1,0,0.3333333333333333,1,1,3
32,9,1,2,0,2976,1,0,0,5,3,783,1,175,5,0,1,0,0.16666666666666666,1,1,1
51,4,1,2,0,3463,0,1,0,13,5,371,2,166,3,1,1,0,0.5,1,1,3
56,9,1,1,0,6619,1,0,1,4,9,465,1,-1,0,3,1,1,1.0,1,1,3
54,3,1,2,0,2473,0,0,0,5,7,607,2,-1,0,3,1,1,2.0,1,1,3
77,5,1,1,0,4112,0,0,1,29,5,426,1,184,3,2,1,0,0.25,1,1,4
58,5,1,2,0,0,0,0,0,13,1,641,4,-1,0,3,1,1,4.0,0,1,3
57,4,1,2,0,256,0,0,0,6,7,227,1,-1,0,3,1,1,1.0,1,0,3
38,9,2,2,0,508,1,1,0,12,1,1103,2,-1,0,3,1,1,2.0,1,1,1
32,4,2,2,0,41,0,0,0,21,1,686,5,-1,0,3,1,1,5.0,1,1,1
59,5,1,0,0,1115,0,0,2,19,6,834,1,-1,0,3,1,1,1.0,1,1,3
47,9,1,1,0,1167,1,0,0,4,1,505,1,96,6,2,1,0,0.14285714285714285,1,1,2
30,4,2,1,0,4642,1,0,0,21,9,528,1,-1,0,3,1,1,1.0,1,1,0
44,7,0,1,0,51,1,1,2,27,8,3094,2,-1,0,3,1,1,2.0,1,1,2
79,5,0,0,0,79,0,0,0,9,10,1106,2,-1,0,3,1,1,2.0,1,1,4
44,4,1,3,0,2724,0,0,0,28,2,893,1,-1,0,3,1,1,1.0,1,1,2
31,10,0,2,0,756,0,0,0,20,5,355,2,-1,0,3,1,1,2.0,1,1,1
33,4,1,2,0,0,1,0,0,17,0,378,1,-1,0,3,1,1,1.0,0,1,1
23,7,2,1,0,488,0,0,0,29,6,205,1,91,3,2,1,0,0.25,1,0,0
34,4,0,2,0,2885,0,0,0,10,3,314,2,156,4,1,1,0,0.4,1,1,1
29,4,2,2,0,2955,0,0,0,29,0,226,2,-1,0,3,1,1,2.0,1,0,0
57,5,1,1,0,1841,0,0,1,5,6,302,1,-1,0,3,1,1,1.0,1,1,3
24,1,1,1,0,272,0,0,0,16,9,105,2,94,2,2,1,0,0.6666666666666666,1,0,0
33,0,0,1,0,294,1,0,0,8,8,763,1,-1,0,3,1,1,1.0,1,1,1
32,9,2,1,0,324,0,1,0,23,3,432,1,-1,0,3,1,1,1.0,1,1,1
41,6,2,2,0,-94,1,0,0,4,3,1164,1,203,1,0,1,0,0.5,0,1,2
45,0,0,1,0,0,0,0,0,29,10,264,1,-1,0,3,1,1,1.0,0,0,2
50,1,1,0,0,82,0,0,1,5,0,456,1,-1,0,3,1,1,1.0,1,1,2
37,8,2,3,0,444,0,0,0,4,8,1063,5,-1,0,3,1,1,5.0,1,1,1
64,4,1,3,0,2352,0,0,0,3,9,181,4,183,7,2,1,0,0.5,1,0,4
38,4,1,2,0,1199,0,0,0,4,1,178,1,1,1,2,1,0,0.5,1,0,1
25,1,2,1,0,303,0,0,0,18,6,252,1,92,1,2,1,0,0.5,1,0,0
46,9,1,2,0,0,0,0,0,20,9,531,1,167,1,0,1,0,0.5,0,1,2
27,0,2,2,0,138,0,0,0,15,6,89,2,-1,0,3,1,1,2.0,1,0,0
31,4,2,2,0,12857,1,0,1,4,8,483,4,87,2,2,1,0,1.3333333333333333,1,1,1
27,9,2,2,0,-67,1,0,0,6,0,604,3,236,2,0,1,0,1.0,0,1,0
34,0,1,1,0,124,1,0,1,14,8,604,4,366,2,1,1,0,1.3333333333333333,1,1,1
37,4,1,2,0,3236,0,0,0,20,8,291,2,202,5,1,1,0,0.3333333333333333,1,0,1
41,4,1,2,0,1468,1,0,0,31,7,237,3,-1,0,3,1,1,3.0,1,0,2
34,1,1,0,0,1031,1,0,2,29,8,751,3,-1,0,3,1,1,3.0,1,1,1
25,9,2,1,0,4718,0,0,0,24,5,709,1,-1,0,3,1,1,1.0,1,1,0
32,1,1,1,0,759,1,0,0,9,0,317,5,-1,0,3,1,1,5.0,1,1,1
34,0,2,2,0,18,1,1,0,30,0,359,1,-1,0,3,1,1,1.0,1,1,1
29,6,2,2,0,1579,0,0,0,13,5,178,1,181,4,2,1,0,0.2,1,0,0
52,1,1,1,0,955,0,1,0,17,6,301,2,134,4,2,1,0,0.4,1,1,3
32,9,1,2,0,636,1,0,0,28,1,370,1,116,4,2,1,0,0.2,1,1,1
43,0,2,1,0,1707,1,0,0,6,11,369,3,504,5,1,1,0,0.5,1,1,2
34,1,1,1,0,800,0,0,0,5,0,144,1,-1,0,3,1,1,1.0,1,0,1
54,4,1,2,0,534,0,0,0,1,6,177,2,-1,0,3,1,1,2.0,1,0,3
31,4,1,2,0,792,0,0,0,20,1,763,14,-1,0,3,1,1,14.0,1,1,1
33,9,2,1,0,66,0,0,0,5,6,157,2,-1,0,3,1,1,2.0,1,0,1
44,4,2,2,0,483,0,0,0,6,7,207,2,199,6,2,1,0,0.2857142857142857,1,0,2
37,9,1,3,0,189,0,0,0,1,10,238,1,107,2,2,1,0,0.3333333333333333,1,0,1
36,9,2,1,0,4136,1,0,2,30,8,812,3,-1,0,3,1,1,3.0,1,1,1
33,7,2,3,0,523,1,0,2,28,8,86,1,-1,0,3,1,1,1.0,1,0,1
38,7,2,1,0,2253,1,0,0,13,8,937,3,-1,0,3,1,1,3.0,1,1,1
32,0,1,2,0,284,1,0,0,29,0,717,3,-1,0,3,1,1,3.0,1,1,1
34,4,2,2,0,1228,0,0,0,5,3,263,8,-1,0,3,1,1,8.0,1,0,1
58,4,0,2,0,5701,0,0,0,30,0,354,1,87,1,2,1,0,0.5,1,1,3
37,0,2,1,0,1097,1,0,0,21,9,1555,2,-1,0,3,1,1,2.0,1,1,1
32,9,1,1,0,348,1,0,0,17,5,926,1,-1,0,3,1,1,1.0,1,1,1
32,7,1,1,0,983,1,0,0,20,9,500,2,133,1,0,1,0,1.0,1,1,1
47,4,2,2,0,255,0,1,0,30,5,802,4,-1,0,3,1,1,4.0,1,1,2
29,3,2,2,0,2196,0,0,0,5,1,215,1,-1,0,3,1,1,1.0,1,0,0
25,4,1,3,0,448,0,0,0,5,3,151,1,297,1,2,1,0,0.5,1,0,0
33,9,2,1,0,1429,1,0,0,31,1,268,8,-1,0,3,1,1,8.0,1,0,1
43,4,1,2,0,240,1,0,0,16,0,453,1,-1,0,3,1,1,1.0,1,1,2
35,8,2,1,0,188,1,0,0,16,3,75,3,200,5,0,1,0,0.5,1,0,1
29,9,2,2,0,2489,1,0,0,3,7,355,1,86,5,0,1,0,0.16666666666666666,1,1,0
47,9,1,1,0,335,0,0,0,4,8,417,1,76,1,2,1,0,0.5,1,1,2
54,10,1,1,0,1561,0,0,0,25,8,352,3,186,2,0,1,0,1.0,1,1,3
45,1,1,1,0,7895,1,0,0,4,3,872,1,-1,0,3,1,1,1.0,1,1,2
63,4,1,2,0,5112,0,0,1,13,9,2184,2,95,3,0,1,0,0.5,1,1,4
39,10,1,2,0,201,0,0,0,3,6,699,1,119,1,0,1,0,0.5,1,1,1
57,9,0,1,0,470,0,0,0,5,1,480,3,-1,0,3,1,1,3.0,1,1,3
54,9,1,1,0,3994,0,1,0,16,0,299,2,-1,0,3,1,1,2.0,1,0,3
36,4,1,2,0,96,0,0,0,30,5,729,4,-1,0,3,1,1,4.0,1,1,1
44,9,0,1,0,14,0,0,0,13,1,234,1,-1,0,3,1,1,1.0,1,0,2
25,1,2,1,0,-247,1,0,0,23,5,633,1,-1,0,3,1,1,1.0,0,1,0
35,4,1,2,0,2957,1,1,0,8,1,733,3,-1,0,3,1,1,3.0,1,1,1
38,9,1,1,0,557,1,0,0,16,9,1556,4,-1,0,3,1,1,4.0,1,1,1
40,7,1,0,0,-9,1,0,2,15,8,920,2,-1,0,3,1,1,2.0,0,1,1
33,7,2,1,0,489,1,0,0,4,8,297,4,334,1,1,1,0,2.0,1,0,1
27,9,2,1,1,0,0,1,0,8,5,732,1,-1,0,3,1,1,1.0,0,1,0
33,4,2,2,0,935,0,0,0,9,3,385,2,92,8,2,1,0,0.2222222222222222,1,1,1
56,9,1,2,0,1181,0,0,0,28,4,186,1,433,1,0,1,0,0.5,1,0,3
49,9,1,1,0,412,0,0,0,19,1,1293,8,-1,0,3,1,1,8.0,1,1,2
67,5,1,2,0,701,0,0,0,6,1,254,2,-1,0,3,1,1,2.0,1,0,4
41,9,2,2,0,1646,1,0,0,5,1,172,3,92,8,2,1,0,0.3333333333333333,1,0,2
34,4,0,2,0,2240,0,0,0,8,11,220,2,184,3,2,1,0,0.5,1,0,1
47,4,1,2,0,3505,0,0,0,17,9,434,2,-1,0,3,1,1,2.0,1,1,2
73,5,1,0,0,796,0,0,0,23,0,888,1,182,3,2,1,0,0.25,1,1,4
33,0,2,2,0,475,1,0,0,7,8,1046,1,-1,0,3,1,1,1.0,1,1,1
29,1,2,2,0,455,0,0,1,21,0,403,1,-1,0,3,1,1,1.0,1,1,0
34,1,1,1,0,1207,1,0,2,21,8,905,1,-1,0,3,1,1,1.0,1,1,1
31,3,2,0,0,26965,0,0,0,21,0,654,2,-1,0,3,1,1,2.0,1,1,1
34,4,1,2,0,0,1,0,0,3,3,251,1,-1,0,3,1,1,1.0,0,0,1
29,6,1,1,0,425,1,0,2,5,6,562,15,-1,0,3,1,1,15.0,1,1,0
28,8,2,1,0,205,0,0,0,14,5,87,3,184,2,1,1,0,1.0,1,0,0
43,9,1,1,0,3288,1,0,0,21,9,775,3,-1,0,3,1,1,3.0,1,1,2
45,1,1,0,0,803,1,0,0,4,8,742,4,-1,0,3,1,1,4.0,1,1,2
46,9,1,3,0,3308,0,0,0,28,5,219,2,-1,0,3,1,1,2.0,1,0,2
36,4,1,2,0,203,0,0,0,29,10,139,1,-1,0,3,1,1,1.0,1,0,1
54,10,2,1,0,380,0,0,0,17,9,696,2,-1,0,3,1,1,2.0,1,1,3
24,4,2,2,0,507,0,0,0,3,5,257,1,-1,0,3,1,1,1.0,1,0,0
32,1,1,1,0,136,0,0,0,16,9,206,1,188,3,2,1,0,0.25,1,0,1
31,4,2,2,0,12857,1,0,0,6,3,158,1,92,1,2,1,0,0.5,1,0,1
40,0,2,1,0,985,1,0,0,4,6,592,3,50,8,0,1,0,0.3333333333333333,1,1,1
61,6,0,2,0,6,1,0,0,13,10,210,1,182,2,2,1,0,0.3333333333333333,1,0,4
34,1,0,3,0,172,0,0,0,15,6,177,1,-1,0,3,1,1,1.0,1,0,1
30,0,2,2,0,305,0,0,0,4,3,227,2,-1,0,3,1,1,2.0,1,0,0
35,9,2,1,0,1227,0,0,0,18,7,593,4,90,6,1,1,0,0.5714285714285714,1,1,1
60,5,1,1,0,975,0,0,0,16,11,303,1,792,1,0,1,0,0.5,1,1,3
30,2,1,0,0,2686,1,0,0,15,5,808,3,-1,0,3,1,1,3.0,1,1,0
49,4,1,2,0,2881,0,0,0,2,7,120,3,-1,0,3,1,1,3.0,1,0,2
30,9,2,1,0,2567,0,0,0,18,6,813,4,-1,0,3,1,1,4.0,1,1,0
31,4,0,2,0,373,0,0,0,10,3,132,6,-1,0,3,1,1,6.0,1,0,1
46,4,1,2,0,4,0,0,0,8,1,1206,4,-1,0,3,1,1,4.0,1,1,2
48,1,1,1,0,1730,1,0,0,4,3,489,1,178,2,0,1,0,0.3333333333333333,1,1,2
70,3,0,0,0,1311,0,0,0,11,1,651,1,-1,0,3,1,1,1.0,1,1,4
27,9,2,2,0,15161,0,0,0,2,6,74,1,120,1,2,1,0,0.5,1,0,0
32,4,2,2,0,2536,1,0,0,26,1,958,6,-1,0,3,1,1,6.0,1,1,1
48,1,1,1,0,1230,1,0,0,12,9,169,1,196,2,2,1,0,0.3333333333333333,1,0,2
86,5,2,1,0,614,0,0,1,9,2,595,1,-1,0,3,1,1,1.0,1,1,4
23,8,2,1,0,794,0,0,0,26,5,607,3,171,3,1,1,0,0.75,1,1,0
20,8,2,3,0,829,0,0,0,27,4,196,3,202,2,2,1,0,1.0,1,0,0
37,4,1,2,0,2283,0,0,0,6,8,243,2,98,2,0,1,0,0.6666666666666666,1,0,1
34,6,2,2,0,5462,0,0,0,30,0,430,1,-1,0,3,1,1,1.0,1,1,1
67,5,1,0,0,4416,0,0,0,29,11,245,3,-1,0,3,1,1,3.0,1,0,4
33,4,1,2,0,273,1,0,2,16,8,803,1,-1,0,3,1,1,1.0,1,1,1
40,4,1,2,0,0,0,0,0,6,1,131,2,98,6,2,1,0,0.2857142857142857,0,0,1
46,4,1,2,0,699,0,0,0,30,0,970,1,87,1,0,1,0,0.5,1,1,2
49,0,1,1,0,0,0,0,0,1,6,1460,1,-1,0,3,1,1,1.0,0,1,2
42,4,1,2,0,4,1,0,0,17,5,795,1,-1,0,3,1,1,1.0,1,1,2
40,4,1,1,0,754,0,1,0,6,0,635,1,-1,0,3,1,1,1.0,1,1,1
20,8,2,3,0,829,0,0,0,9,5,253,2,-1,0,3,1,1,2.0,1,0,0
33,7,2,3,0,2297,0,0,0,27,5,527,1,-1,0,3,1,1,1.0,1,1,1
51,0,1,2,0,0,1,1,0,8,7,124,2,-1,0,3,1,1,2.0,0,0,3
44,2,2,3,0,323,0,0,0,28,5,332,2,181,2,0,1,0,0.6666666666666666,1,1,2
34,9,0,2,0,674,1,0,0,7,1,587,2,-1,0,3,1,1,2.0,1,1,1
45,9,1,1,0,2776,1,0,0,27,5,287,2,181,1,2,1,0,1.0,1,0,2
37,7,0,1,0,49,1,0,2,16,8,619,2,-1,0,3,1,1,2.0,1,1,1
36,4,1,2,0,203,0,0,0,25,4,255,1,88,1,2,1,0,0.5,1,0,1
40,1,1,0,0,57,1,0,0,31,5,1007,9,-1,0,3,1,1,9.0,1,1,1
67,5,1,0,0,1430,0,0,1,26,8,283,2,135,5,2,1,0,0.3333333333333333,1,0,4
36,0,0,1,0,-811,1,0,0,12,8,365,2,-1,0,3,1,1,2.0,0,1,1
53,10,1,0,0,980,1,0,0,3,2,352,1,-1,0,3,1,1,1.0,1,1,3
48,4,1,2,0,157,0,0,0,28,4,417,4,-1,0,3,1,1,4.0,1,1,2
37,9,2,2,0,3943,0,0,0,6,0,1138,2,138,1,0,1,0,1.0,1,1,1
37,4,1,2,0,1113,0,0,0,2,7,229,1,182,1,2,1,0,0.5,1,0,1
58,1,1,0,0,5188,1,0,0,25,1,606,6,-1,0,3,1,1,6.0,1,1,3
34,9,1,1,0,0,1,0,0,5,1,231,2,2,3,2,1,0,0.5,0,0,1
49,0,2,2,0,228,1,0,0,3,11,252,2,93,2,2,1,0,0.6666666666666666,1,0,2
60,1,1,3,0,2090,1,0,0,7,8,957,2,-1,0,3,1,1,2.0,1,1,3
29,4,1,2,0,247,0,0,0,16,11,143,2,587,3,0,1,0,0.5,1,0,0
25,4,1,2,0,-242,1,1,0,18,8,600,4,332,4,1,1,0,0.8,0,1,0
36,9,1,2,0,341,0,0,0,13,1,282,1,-1,0,3,1,1,1.0,1,0,1
30,0,1,1,0,4457,1,0,0,21,9,566,4,-1,0,3,1,1,4.0,1,1,0
52,4,1,2,0,193,0,0,0,30,0,381,1,269,1,0,1,0,0.5,1,1,3
43,1,2,1,0,318,1,0,2,5,6,736,2,-1,0,3,1,1,2.0,1,1,2
49,7,1,1,0,388,0,0,1,31,5,1032,4,-1,0,3,1,1,4.0,1,1,2
79,5,1,0,0,429,0,0,1,8,5,1006,2,-1,0,3,1,1,2.0,1,1,4
26,1,2,0,0,941,0,0,0,29,4,1165,1,-1,0,3,1,1,1.0,1,1,0
24,8,2,2,0,235,0,0,0,9,3,98,1,92,1,2,1,0,0.5,1,0,0
34,10,1,1,0,978,0,0,0,24,7,132,1,-1,0,3,1,1,1.0,1,0,1
28,7,2,1,0,341,1,0,0,15,8,437,3,347,3,1,1,0,0.75,1,1,0
41,9,2,3,0,5372,1,0,0,13,4,248,3,-1,0,3,1,1,3.0,1,0,2
45,11,0,3,0,0,0,0,0,21,0,278,3,-1,0,3,1,1,3.0,0,0,2
46,4,2,2,0,0,0,0,0,22,1,686,2,-1,0,3,1,1,2.0,0,1,2
85,5,1,0,0,98,0,0,0,30,0,416,1,-1,0,3,1,1,1.0,1,1,4
33,4,2,2,0,4176,0,0,0,26,7,288,3,-1,0,3,1,1,3.0,1,0,1
26,4,2,2,0,1623,0,0,0,2,6,479,1,-1,0,3,1,1,1.0,1,1,0
61,5,1,1,0,2801,1,1,0,10,7,239,1,-1,0,3,1,1,1.0,1,0,4
25,8,2,1,0,108,0,0,0,29,0,305,3,-1,0,3,1,1,3.0,1,1,0
34,3,1,1,0,0,1,0,2,30,10,154,1,-1,0,3,1,1,1.0,0,0,1
41,9,2,1,0,650,1,0,0,20,9,2420,3,-1,0,3,1,1,3.0,1,1,2
34,6,2,2,0,462,0,0,0,21,1,1877,3,-1,0,3,1,1,3.0,1,1,1
64,5,1,1,0,588,0,0,0,16,5,574,1,179,3,2,1,0,0.25,1,1,4
60,0,1,1,0,106,0,0,0,24,3,137,1,187,4,2,1,0,0.2,1,0,3
57,1,1,1,0,1540,1,0,0,17,9,564,1,-1,0,3,1,1,1.0,1,1,3
59,9,1,1,0,116,0,0,0,11,3,268,1,183,7,2,1,0,0.125,1,0,3
57,4,1,2,0,-92,1,1,2,20,6,1617,1,-1,0,3,1,1,1.0,0,1,3
35,4,1,2,0,8000,0,0,0,13,8,331,1,90,3,2,1,0,0.25,1,1,1
66,5,1,0,0,206,0,0,0,9,3,479,1,-1,0,3,1,1,1.0,1,1,4
42,4,1,2,0,2187,1,0,0,17,9,525,3,-1,0,3,1,1,3.0,1,1,2
83,5,1,0,0,425,0,0,1,22,6,883,1,140,1,0,1,0,0.5,1,1,4
54,4,0,2,0,487,1,0,2,21,8,828,4,-1,0,3,1,1,4.0,1,1,3
44,2,1,2,0,121,0,0,0,10,1,412,1,-1,0,3,1,1,1.0,1,1,2
47,9,1,2,0,1694,0,1,2,20,6,560,3,-1,0,3,1,1,3.0,1,1,2
28,7,2,1,0,5090,1,0,2,6,8,1297,3,-1,0,3,1,1,3.0,1,1,0
41,5,0,0,0,-233,1,0,2,15,8,1156,2,-1,0,3,1,1,2.0,0,1,2
31,4,1,2,0,81,1,0,0,29,10,164,2,-1,0,3,1,1,2.0,1,0,1
25,7,2,1,0,1119,1,0,0,18,8,1063,1,-1,0,3,1,1,1.0,1,1,0
38,9,1,1,0,0,1,0,0,22,5,1545,1,-1,0,3,1,1,1.0,0,1,1
33,4,2,2,0,0,1,0,0,13,8,585,1,-1,0,3,1,1,1.0,0,1,1
48,4,1,2,0,1808,1,0,0,26,3,245,1,-1,0,3,1,1,1.0,1,0,2
30,4,1,2,0,10884,0,0,0,4,8,333,2,-1,0,3,1,1,2.0,1,1,0
29,4,2,2,0,572,0,0,0,4,6,224,1,-1,0,3,1,1,1.0,1,0,0
35,4,2,2,0,431,0,0,0,17,1,343,2,397,1,0,1,0,1.0,1,1,1
21,8,2,0,0,423,0,0,0,8,0,104,5,-1,0,3,1,1,5.0,1,0,0
53,1,1,0,0,5603,0,0,0,28,1,2372,6,-1,0,3,1,1,6.0,1,1,3
46,1,1,3,0,842,1,0,1,8,8,833,1,-1,0,3,1,1,1.0,1,1,2
44,9,0,1,0,275,0,0,0,17,9,1077,1,-1,0,3,1,1,1.0,1,1,2
26,0,2,1,0,255,0,0,0,14,1,209,2,106,2,2,1,0,0.6666666666666666,1,0,0
48,0,0,1,0,83,1,0,0,13,8,1101,1,-1,0,3,1,1,1.0,1,1,2
33,4,2,2,0,1304,1,0,0,18,8,536,2,-1,0,3,1,1,2.0,1,1,1
29,8,2,3,0,7585,0,0,0,3,7,145,2,198,1,0,1,0,1.0,1,0,0
26,1,2,1,0,-46,1,0,2,20,6,382,7,-1,0,3,1,1,7.0,0,1,0
51,6,1,2,0,5350,1,1,0,31,5,612,4,-1,0,3,1,1,4.0,1,1,3
57,5,1,1,0,5313,0,0,0,3,6,200,1,-1,0,3,1,1,1.0,1,0,3
33,4,1,2,0,679,0,0,0,5,1,1109,2,-1,0,3,1,1,2.0,1,1,1
42,11,2,3,0,942,0,0,0,27,4,245,1,92,2,2,1,0,0.3333333333333333,1,0,2
22,8,2,1,0,3982,0,0,0,20,0,206,1,-1,0,3,1,1,1.0,1,0,0
30,1,2,1,0,49,0,0,0,30,4,808,2,-1,0,3,1,1,2.0,1,1,0
48,11,2,3,0,1819,0,0,0,2,11,1440,1,458,1,0,1,0,0.5,1,1,2
32,1,1,1,1,-53,1,0,0,16,0,648,1,272,1,1,1,0,0.5,0,1,1
31,4,0,2,0,254,0,0,0,18,1,1576,8,-1,0,3,1,1,8.0,1,1,1
30,7,1,1,0,48,1,0,0,31,5,662,13,-1,0,3,1,1,13.0,1,1,0
33,4,2,2,0,718,1,0,0,29,6,271,1,84,3,2,1,0,0.25,1,0,1
72,5,1,1,0,1533,0,0,0,16,2,546,2,-1,0,3,1,1,2.0,1,1,4
84,5,1,1,0,81204,0,0,1,28,2,679,1,313,2,1,1,0,0.3333333333333333,1,1,4
34,4,1,2,0,828,0,1,0,11,1,1080,3,-1,0,3,1,1,3.0,1,1,1
28,0,2,1,0,352,1,1,0,18,8,431,1,-1,0,3,1,1,1.0,1,1,0
22,6,2,1,0,2138,0,1,0,10,1,164,1,109,2,1,1,0,0.3333333333333333,1,0,0
